"company","date","high","low","open","close","volume","adj_close"
Toyota,2019-01-02,116.52999877929688,114.68000030517578,114.68000030517578,116.27999877929688,169900.0,116.27999877929688
Toyota,2019-01-03,116.27999877929688,114.29000091552734,115.8499984741211,114.6500015258789,309500.0,114.6500015258789
Toyota,2019-01-04,120.16999816894531,117.51000213623047,117.94000244140625,119.7300033569336,307500.0,119.7300033569336
Toyota,2019-01-07,122.18000030517578,120.31999969482422,120.70999908447266,121.27999877929688,156100.0,121.27999877929688
Toyota,2019-01-08,123.4800033569336,121.95999908447266,123.16000366210938,122.30999755859375,150400.0,122.30999755859375
Toyota,2019-01-09,123.30000305175781,122.38999938964844,122.8499984741211,122.91999816894531,139800.0,122.91999816894531
Toyota,2019-01-10,124.58000183105469,123.2699966430664,123.70999908447266,124.48999786376953,202900.0,124.48999786376953
Toyota,2019-01-11,125.5199966430664,124.87999725341797,125.01000213623047,125.06999969482422,135500.0,125.06999969482422
Toyota,2019-01-14,126.0999984741211,124.48999786376953,124.54000091552734,125.38999938964844,156600.0,125.38999938964844
Toyota,2019-01-15,126.63999938964844,125.45999908447266,126.1500015258789,126.27999877929688,172300.0,126.27999877929688
Toyota,2019-01-16,126.37000274658203,125.5999984741211,126.05999755859375,125.66000366210938,171400.0,125.66000366210938
Toyota,2019-01-17,125.29000091552734,124.0199966430664,124.48999786376953,124.91999816894531,138700.0,124.91999816894531
Toyota,2019-01-18,125.79000091552734,124.87000274658203,124.88999938964844,125.3499984741211,158600.0,125.3499984741211
Toyota,2019-01-22,124.3499984741211,123.05999755859375,124.0,123.5999984741211,159800.0,123.5999984741211
Toyota,2019-01-23,123.27999877929688,121.91000366210938,123.06999969482422,122.47000122070312,130600.0,122.47000122070312
Toyota,2019-01-24,123.06999969482422,122.30999755859375,122.63999938964844,122.83000183105469,90400.0,122.83000183105469
Toyota,2019-01-25,123.98999786376953,123.45999908447266,123.73999786376953,123.72000122070312,80000.0,123.72000122070312
Toyota,2019-01-28,122.56999969482422,121.86000061035156,122.26000213623047,122.4800033569336,132000.0,122.4800033569336
Toyota,2019-01-29,122.83000183105469,122.19000244140625,122.4800033569336,122.2699966430664,85300.0,122.2699966430664
Toyota,2019-01-30,123.48999786376953,121.69000244140625,122.0999984741211,123.04000091552734,132300.0,123.04000091552734
Toyota,2019-01-31,123.37999725341797,122.33000183105469,122.69999694824219,123.16999816894531,108500.0,123.16999816894531
Toyota,2019-02-01,122.6500015258789,121.6500015258789,122.43000030517578,122.0,152700.0,122.0
Toyota,2019-02-04,122.94000244140625,121.94000244140625,122.44000244140625,122.9000015258789,104000.0,122.9000015258789
Toyota,2019-02-05,123.72000122070312,123.20999908447266,123.5199966430664,123.47000122070312,120300.0,123.47000122070312
Toyota,2019-02-06,122.01000213623047,120.58000183105469,121.72000122070312,121.05000305175781,271200.0,121.05000305175781
Toyota,2019-02-07,119.41000366210938,117.37999725341797,119.23999786376953,118.11000061035156,310700.0,118.11000061035156
Toyota,2019-02-08,117.31999969482422,116.4000015258789,117.27999877929688,117.30999755859375,206100.0,117.30999755859375
Toyota,2019-02-11,117.88999938964844,117.0,117.88999938964844,117.1500015258789,167500.0,117.1500015258789
Toyota,2019-02-12,119.83000183105469,119.04000091552734,119.04000091552734,119.77999877929688,207600.0,119.77999877929688
Toyota,2019-02-13,120.05999755859375,119.36000061035156,119.95999908447266,119.62999725341797,111200.0,119.62999725341797
Toyota,2019-02-14,119.5,118.62999725341797,119.08000183105469,119.25,235600.0,119.25
Toyota,2019-02-15,121.2300033569336,120.20999908447266,120.3499984741211,121.1500015258789,164900.0,121.1500015258789
Toyota,2019-02-19,121.7699966430664,120.5199966430664,120.5199966430664,121.48999786376953,104100.0,121.48999786376953
Toyota,2019-02-20,123.36000061035156,122.29000091552734,122.30999755859375,122.79000091552734,173000.0,122.79000091552734
Toyota,2019-02-21,121.9800033569336,121.08999633789062,121.73999786376953,121.23999786376953,173100.0,121.23999786376953
Toyota,2019-02-22,122.0199966430664,121.44999694824219,121.94000244140625,121.81999969482422,105000.0,121.81999969482422
Toyota,2019-02-25,122.94999694824219,122.4000015258789,122.70999908447266,122.41000366210938,119400.0,122.41000366210938
Toyota,2019-02-26,123.6500015258789,122.75,122.75,123.2300033569336,102400.0,123.2300033569336
Toyota,2019-02-27,122.76000213623047,122.08999633789062,122.69999694824219,122.31999969482422,132900.0,122.31999969482422
Toyota,2019-02-28,121.44000244140625,120.54000091552734,121.30000305175781,121.04000091552734,124800.0,121.04000091552734
Toyota,2019-03-01,120.5999984741211,119.62999725341797,120.4000015258789,120.33999633789062,211500.0,120.33999633789062
Toyota,2019-03-04,119.02999877929688,117.95999908447266,119.0199966430664,118.41999816894531,240300.0,118.41999816894531
Toyota,2019-03-05,118.5,117.91999816894531,118.5,118.26000213623047,149800.0,118.26000213623047
Toyota,2019-03-06,118.30999755859375,117.87999725341797,118.11000061035156,117.9800033569336,153000.0,117.9800033569336
Toyota,2019-03-07,118.26000213623047,116.80999755859375,118.23999786376953,117.23999786376953,138500.0,117.23999786376953
Toyota,2019-03-08,117.7300033569336,116.80999755859375,116.80999755859375,117.70999908447266,100200.0,117.70999908447266
Toyota,2019-03-11,119.36000061035156,118.5,118.5,119.12999725341797,134700.0,119.12999725341797
Toyota,2019-03-12,119.19999694824219,118.58000183105469,119.18000030517578,118.76000213623047,79000.0,118.76000213623047
Toyota,2019-03-13,119.66000366210938,118.55999755859375,118.6500015258789,119.30999755859375,61500.0,119.30999755859375
Toyota,2019-03-14,118.11000061035156,117.44999694824219,117.9000015258789,117.69999694824219,139800.0,117.69999694824219
Toyota,2019-03-15,119.19999694824219,118.75,119.0,118.97000122070312,150900.0,118.97000122070312
Toyota,2019-03-18,119.5999984741211,118.80999755859375,118.94000244140625,119.51000213623047,106300.0,119.51000213623047
Toyota,2019-03-19,120.48999786376953,119.63999938964844,119.94000244140625,119.7300033569336,85700.0,119.7300033569336
Toyota,2019-03-20,120.43000030517578,118.95999908447266,120.31999969482422,119.66999816894531,140500.0,119.66999816894531
Toyota,2019-03-21,120.48999786376953,119.26000213623047,119.62000274658203,120.44000244140625,127200.0,120.44000244140625
Toyota,2019-03-22,121.16000366210938,119.83000183105469,121.11000061035156,120.22000122070312,179400.0,120.22000122070312
Toyota,2019-03-25,120.68000030517578,119.41999816894531,119.88999938964844,120.48999786376953,136400.0,120.48999786376953
Toyota,2019-03-26,122.27999877929688,121.5199966430664,122.01000213623047,121.7699966430664,138300.0,121.7699966430664
Toyota,2019-03-27,121.36000061035156,120.52999877929688,121.12000274658203,121.02999877929688,143300.0,121.02999877929688
Toyota,2019-03-28,119.51000213623047,118.75,119.36000061035156,119.06999969482422,155500.0,119.06999969482422
Toyota,2019-03-29,118.30999755859375,117.83999633789062,118.25,118.0199966430664,250700.0,118.0199966430664
Toyota,2019-04-01,120.19999694824219,119.45999908447266,119.45999908447266,119.87999725341797,140500.0,119.87999725341797
Toyota,2019-04-02,120.73999786376953,120.11000061035156,120.5,120.6500015258789,88400.0,120.6500015258789
Toyota,2019-04-03,121.5999984741211,120.83000183105469,120.94999694824219,121.06999969482422,117900.0,121.06999969482422
Toyota,2019-04-04,122.38999938964844,121.6500015258789,121.69999694824219,122.08000183105469,155600.0,122.08000183105469
Toyota,2019-04-05,122.7300033569336,121.87999725341797,122.0,122.54000091552734,132100.0,122.54000091552734
Toyota,2019-04-08,122.48999786376953,121.7300033569336,121.7300033569336,122.23999786376953,84600.0,122.23999786376953
Toyota,2019-04-09,122.80000305175781,121.94999694824219,122.38999938964844,122.05999755859375,104100.0,122.05999755859375
Toyota,2019-04-10,122.44999694824219,122.04000091552734,122.44000244140625,122.18000030517578,65400.0,122.18000030517578
Toyota,2019-04-11,121.83000183105469,121.0,121.69000244140625,121.04000091552734,96800.0,121.04000091552734
Toyota,2019-04-12,122.80000305175781,121.83999633789062,121.83999633789062,122.4000015258789,117100.0,122.4000015258789
Toyota,2019-04-15,122.44000244140625,121.61000061035156,122.16000366210938,121.97000122070312,138500.0,121.97000122070312
Toyota,2019-04-16,122.22000122070312,121.51000213623047,121.95999908447266,121.75,114100.0,121.75
Toyota,2019-04-17,124.63999938964844,123.80000305175781,123.83999633789062,124.08000183105469,181700.0,124.08000183105469
Toyota,2019-04-18,125.43000030517578,124.94999694824219,124.98999786376953,125.16000366210938,189800.0,125.16000366210938
Toyota,2019-04-22,124.80999755859375,123.9800033569336,124.80999755859375,124.16000366210938,160500.0,124.16000366210938
Toyota,2019-04-23,124.9800033569336,124.48999786376953,124.87999725341797,124.94000244140625,117200.0,124.94000244140625
Toyota,2019-04-24,123.22000122070312,122.6500015258789,122.75,122.87999725341797,169900.0,122.87999725341797
Toyota,2019-04-25,123.51000213623047,122.81999969482422,123.51000213623047,123.19000244140625,87900.0,123.19000244140625
Toyota,2019-04-26,123.83000183105469,123.45999908447266,123.79000091552734,123.62000274658203,126400.0,123.62000274658203
Toyota,2019-04-29,124.0,123.62000274658203,123.77999877929688,123.80999755859375,97800.0,123.80999755859375
Toyota,2019-04-30,124.20999908447266,123.45999908447266,124.20999908447266,123.5999984741211,155500.0,123.5999984741211
Toyota,2019-05-01,123.94999694824219,122.79000091552734,123.94999694824219,122.91999816894531,94500.0,122.91999816894531
Toyota,2019-05-02,123.1500015258789,122.33999633789062,122.91999816894531,122.58999633789062,84000.0,122.58999633789062
Toyota,2019-05-03,123.76000213623047,122.61000061035156,122.61000061035156,123.6500015258789,112400.0,123.6500015258789
Toyota,2019-05-06,123.0199966430664,121.33000183105469,121.62000274658203,122.9800033569336,137400.0,122.9800033569336
Toyota,2019-05-07,123.3499984741211,121.9000015258789,123.0,122.5,158400.0,122.5
Toyota,2019-05-08,122.6500015258789,121.70999908447266,122.55000305175781,121.76000213623047,140900.0,121.76000213623047
Toyota,2019-05-09,119.36000061035156,117.75,119.08000183105469,119.31999969482422,273300.0,119.31999969482422
